200607	τὰ
200608	θυρώματα
200609	τῶν
200610	θυρῶν
200611	τοῦ
200612	οἴκου
200613	τοῦ
200614	ἐσωτάτου
200615	ἁγίου
200616	τῶν
200617	ἁγίων,
200618	καὶ
200619	τὰς
200620	θύρας
200621	τοῦ
200622	ναοῦ
200623	χρυσᾶς.
200624	καὶ
200625	ἀνεπληρώθη
200626	τὸ
200627	ἔργον
200628	ὃ
200629	ἐποίησεν
200630	Σαλωμὼν
200631	οἴκου
200632	Κυρίου·
200633	καὶ
200634	εἰσήνεγκεν
200635	Σαλωμὼν
200636	τὰ
200637	ἅγια
200638	Δαυεὶδ
200639	τοῦ
200640	πατρὸς
200641	αὐτοῦ
200642	καὶ
200643	πάντα
200644	τὰ
200645	ἅγια
200646	Σαλωμών,
200647	τὸ
200648	ἀργύριον
200649	καὶ
200650	τὸ
200651	χρυσίον
200652	ἔδωκεν
200653	εἰς
200654	τοὺς
200655	θησαυροὺς
200656	οἴκου
200657	Κυρίου.
200658	Καὶ
200659	τὸν
200660	οἶκον
200661	ἑαυτῷ
200662	ᾠκοδόμησεν
200663	Σαλωμὼν
200664	τρισκαίδεκα
200665	ἔτη.
200666	καὶ
200667	ᾠκοδόμησεν
200668	τὸν
200669	οἶκον
200670	δρυμῷ
200671	τοῦ
200672	Λιβάνου·
200673	ἑκατὸν
200674	πήχεις
200675	μῆκος
200676	αὐτοῦ,
200677	καὶ
200678	πεντήκοντα
200679	πήχεις
200680	πλάτος
200681	αὐτοῦ·
200682	καὶ
200683	τριῶν
200684	στίχων
200685	στύλων
200686	κεδρίνων,
200687	καὶ
200688	ὠμίαι
200689	κέδριναι
200690	τοῖς
200691	στύλοις.
200692	καὶ
200693	ἐφάτνωσεν
200694	τὸν
200695	οἶκον
200696	ἄνωθεν
200697	ἐπὶ
200698	τῶν
200699	πλευρῶν
200700	τῶν
200701	στύλων·
200702	καὶ
200703	ἀριθμὸς
200704	τῶν
200705	στύλων
200706	τεσσεράκοντα
200707	καὶ
200708	πέντε
200709	ὁ
200710	στίχος,
200711	καὶ
200712	μέλαθρα
200713	τρία,
200714	καὶ
200715	χώρα
200716	ἐπὶ
200717	χώραν
200718	τρισσῶς.
200719	καὶ
200720	πάντα
200721	τὰ
200722	θυρώματα
200723	καὶ
200724	αἱ
200725	χῶραι
200726	τετράγωνοι
200727	μεμελαθρωμέναι,
200728	καὶ
200729	ἀπὸ
200730	τοῦ
200731	θυρώματος
200732	ἐπὶ
200733	θύραν
200734	τρισσῶς.
200735	καὶ
200736	τὸ
200737	αἰλὰμ
200738	τῶν
200739	στύλων
200740	πεντήκοντα
200741	μῆκος
200742	καὶ
200743	πεντήκοντα
200744	ἐν
200745	πλάτει
200746	ἐζυγωμένα,
200747	αἰλὰμ
200748	ἐπὶ
200749	πρόσωπον
200750	αὐτῶν·
200751	καὶ
200752	στύλοι
200753	καὶ
200754	πάχος
200755	ἐπὶ
200756	πρόσωπον
200757	αὐτῆς
200758	τοῖς
200759	αἰλαμμείν.
200760	καὶ
200761	τὸ
200762	αἰλὰμ
200763	τῶν
200764	θρόνων
200765	οὗ
200766	κρινεῖ
200767	ἐκεῖ,
200768	αἰλὰμ
200769	τοῦ
200770	κριτηρίου.
200771	καὶ
200772	ὁ
200773	οἶκος
200774	αὐτῶν,
200775	ἐν
200776	οἴκῳ
200777	καθήσεται
200778	ἐκεῖ,
200779	αὐλὴ
200780	μία
200781	ἐξ
200782	ἐλισσομένης
200783	τούτοις
200784	κατὰ
200785	τὸ
200786	ἔργον
200787	τοῦτο·
200788	καὶ
200789	οἶκον
200790	τῇ
200791	θυγατρὶ
200792	Φαραὼ
200793	ἣν
200794	ἔλαβεν
200795	Σαλωμὼν
200796	κατὰ
200797	τὸ
200798	αἰλὰμ
200799	τοῦτο.
200800	πάντα
200801	ταῦτα
200802	ἐκ
200803	λίθων
200804	τιμίων
200805	κεκολαμμένα
200806	ἐκ
200807	διαστήματος
200808	ἔσωθεν
200809	καὶ
200810	ἐκ
200811	τοῦ
200812	θεμελίου
200813	ἕως
200814	τῶν
200815	γεισῶν·
200816	καὶ
200817	ἔξωθεν
200818	εἰς
200819	τὴν
200820	αὐλὴν
200821	τὴν
200822	μεγάλην
200823	τὴν
200824	τεθεμελιωμένην
200825	ἐν
200826	τιμίοις
200827	λίθοις
200828	μεγάλοις,
200829	λίθοις
200830	δεκαπήχεσιν
200831	καὶ
200832	τοῖς
200833	ὀκταπήχεσιν·
200834	καὶ
200835	ἐπάνωθεν
200836	τιμίοις
200837	κατὰ
200838	τὸ
200839	μέτρον
200840	ἀπελεκήτων
200841	καὶ
200842	κέδροις.
200843	τῆς
200844	αὐλῆς
200845	τῆς
200846	μεγάλης
200847	κύκλοι
200848	τρεῖς
200849	στίχοι
200850	ἀπελεκήτων
200851	καὶ
200852	στίχος
200853	κεκολλημένης
200854	κέδρου.
200855	καὶ
200856	συνετέλεσεν
200857	Σαλωμὼν
200858	ὅλον
200859	τὸν
200860	οἶκον
200861	αὐτοῦ.
200862	Καὶ
200863	ἐγένετο
200864	ὡς
200865	συνετέλεσεν
200866	Σαλωμὼν
200867	τοῦ
200868	οἰκοδομῆσαι
200869	τὸν
200870	οἶκον
200871	Κυρίου
200872	καὶ
200873	τὸν
200874	οἶκον
200875	ἑαυτοῦ
200876	μετὰ
200877	εἴκοσι
200878	ἔτη,
200879	τότε
200880	ἐξεκκλησίασεν
200881	ὁ
200882	βασιλεὺς
200883	Σαλωμὼν
200884	πάντας
200885	τοὺς
200886	πρεσβυτέρους
200887	Ἰσραὴλ
200888	ἐν
200889	Σειὼν
200890	τοῦ
200891	ἐνεγκεῖν
200892	τὴν
200893	κιβωτὸν
200894	διαθήκης
200895	Κυρίου
200896	ἐκ
200897	πόλεως
200898	Δαυείδ,
200899	αὕτη
200900	ἐστὶν
200901	Σειών,
200902	ἐν
200903	μηνὶ
200904	Ἀθαμείν.
200905	καὶ
200906	ἦραν
200907	οἱ
200908	ἱερεῖς
200909	τὴν
200910	κιβωτὸν
200911	καὶ
200912	τὸ
200913	σκήνωμα
200914	τοῦ
200915	μαρτυρίου
200916	καὶ
200917	τὰ
200918	σκεύη
200919	τὰ
200920	ἅγια
200921	τὰ
200922	ἐν
200923	τῷ
200924	σκηνώματι
200925	τοῦ
200926	μαρτυρίου·
200927	καὶ
200928	ὁ
200929	βασιλεὺς
200930	καὶ
200931	πᾶς
200932	Ἰσραὴλ
200933	ἔμπροσθεν
200934	τῆς
200935	κιβωτοῦ
200936	θύοντες
200937	πρόβατα,
200938	βόας,
200939	ἀναρίθμητα.
200940	καὶ
200941	εἰσφέρουσιν
200942	οἱ
200943	ἱερεῖς
200944	τὴν
200945	κιβωτὸν
200946	εἰς
200947	τὸν
200948	τόπον
200949	αὐτῆς,
200950	εἰς
200951	τὸ
200952	δαβεὶρ
200953	τοῦ
200954	οἴκου,
200955	εἰς
200956	τὰ
200957	ἅγια
200958	τῶν
200959	ἁγίων,
200960	ὑπὸ
200961	τὰς
200962	πτέρυγας
200963	τῶν
200964	χερουβείν.
200965	ὅτι
200966	τὰ
200967	χερουβεὶν
200968	διαπεπετασμένα
200969	ταῖς
200970	πτέρυξιν
200971	ἐπὶ
200972	τὸν
200973	τόπον
200974	τῆς
200975	κιβωτοῦ·
200976	καὶ
200977	περιεκάλυπτον
200978	τὰ
200979	χερουβεὶν
200980	ἐπὶ
200981	τὴν
200982	κιβωτὸν
200983	καὶ
200984	ἐπὶ
200985	τὰ
200986	ἅγια
200987	αὐτῆς
200988	ἐπάνωθεν,
200989	καὶ
200990	ὑπερεῖχον
200991	τὰ
200992	ἡγιασμένα·
200993	καὶ
200994	ἐνεβλέποντο
200995	αἱ
200996	κεφαλαὶ
200997	τῶν
200998	ἡγιασμένων
200999	ἐκ
201000	τῶν
201001	ἁγίων
201002	εἰς
201003	πρόσωπον
201004	τοῦ
201005	δαβείρ,
201006	καὶ
201007	οὐκ
201008	ὠπτάνοντο
201009	ἔξω.
201010	οὐκ
201011	ἦν
201012	ἐν
201013	τῇ
201014	κιβωτῷ
201015	πλὴν
201016	δύο
201017	πλάκες
201018	λίθιναι,
201019	πλάκες
201020	τῆς
201021	διαθήκης
201022	ἃ
201023	ἔθηκεν
201024	Μωυσῆς
201025	ἐν
201026	Χωρήβ,
201027	ἃ
201028	διέθετο
201029	Κύριος
201030	μετὰ
201031	τῶν
201032	υἱῶν
201033	Ἰσραὴλ
201034	ἐν
201035	τῷ
201036	ἐκπορεύεσθαι
201037	αὐτοὺς
201038	ἐκ
201039	γῆς
201040	Αἰγύπτου.
201041	καὶ
201042	ἐγένετο
201043	ὡς
201044	ἐξῆλθον
201045	οἱ
201046	ἱερεῖς
201047	ἐκ
201048	τοῦ
201049	ἁγίου,
201050	καὶ
201051	ἡ
201052	νεφέλη
201053	ἔπλησεν
201054	τὸν
201055	οἶκον·
201056	καὶ
201057	οὐκ
201058	ἠδύναντο
201059	οἱ
201060	ἱερεῖς
201061	στήκειν
201062	λειτουργεῖν
201063	ἀπὸ
201064	προσώπου
201065	τῆς
201066	νεφέλης,
201067	ὅτι
201068	ἔπλησεν
201069	δόξα
201070	Κυρίου
201071	τὸν
201072	οἶκον.
201073	
201074	
201075	Καὶ
201076	ἀπέστρεψεν
201077	ὁ
201078	βασιλεὺς
201079	τὸ
201080	πρόσωπον
201081	αὐτοῦ,
201082	καὶ
201083	εὐλόγησεν
201084	ὁ
201085	βασιλεὺς
201086	πάντα
201087	Ἰσραήλ·
201088	καὶ
201089	πᾶσα
201090	ἐκκλησία
201091	Ἰσραὴλ
201092	ἱστήκει·
201093	καὶ
201094	εἶπεν
201095	Εὐλογητὸς
201096	Κύριος
201097	ὁ
201098	θεὸς
201099	Ἰσραὴλ
201100	σήμερον,
201101	ὃς
201102	ἐλάλησεν
201103	ἐν
201104	τῷ
201105	στόματι
201106	αὐτοῦ
201107	περὶ
201108	Δαυεὶδ
201109	τοῦ
201110	πατρός
201111	μου
201112	καὶ
201113	ἐν
201114	ταῖς
201115	χερσὶν
201116	αὐτοῦ
201117	ἐπλήρωσεν
201118	λέγων
201119	Ἀφ᾽
201120	ἧς
201121	ἡμέρας
201122	ἐξήγαγον
201123	τὸν
201124	λαόν
201125	μου
201126	τὸν
201127	Ἰσραὴλ
201128	ἐξ
201129	Αἰγύπτου,
201130	οὐκ
201131	ἐξελεξάμην
201132	ἐν
201133	πόλει
201134	ἐν
201135	ἑνὶ
201136	σκήπτρῳ
201137	Ἰσραήλ,
201138	τοῦ
201139	οἰκοδομῆσαι
201140	οἶκον
201141	τοῦ
201142	εἶναι
201143	τὸ
201144	ὄνομά
201145	μου
201146	ἐκεῖ·
201147	καὶ
201148	ἐξελεξάμην
201149	ἐν
201150	Ἰερουσαλὴμ
201151	μεῖναι
201152	τὸ
201153	ὄνομά
201154	μου
201155	ἐκεῖ,
201156	καὶ
201157	ἐξελεξάμην
201158	τὸν
201159	Δαυεὶδ
201160	τοῦ
201161	εἶναι
201162	ἐπὶ
201163	τὸν
201164	λαόν
201165	μου
201166	τὸν
201167	Ἰσραήλ.
201168	καὶ
201169	ἐγένετο
201170	ἐπὶ
201171	τῆς
201172	καρδίας
201173	τοῦ
201174	πατρός
201175	μου
201176	οἰκοδομῆσαι
201177	οἶκον
201178	τῷ
201179	ὀνόματι
201180	Κυρίου
201181	θεοῦ
201182	Ἰσραήλ.
201183	καὶ
201184	εἶπεν
201185	Κύριος
201186	πρὸς
201187	Δαυεὶδ
201188	τὸν
201189	πατέρα
201190	μου
201191	Ἀνθ᾽
201192	ὧν
201193	ἦλθεν
201194	ἐπὶ
201195	τὴν
201196	καρδίαν
201197	σου
201198	τοῦ
201199	οἰκοδομῆσαι
201200	οἶκον
201201	τῷ
201202	ὀνόματί
201203	μου,
201204	καλῶς
201205	ἐποίησας
201206	ὅτι
201207	ἐγενήθη
201208	ἐπὶ
201209	τὴν
201210	καρδίαν
201211	σου.
201212	σὺ
201213	οὐκ
201214	οἰκοδομήσεις
201215	τὸν
201216	οἶκον·
201217	ἀλλ᾽
201218	ἢ
201219	ὁ
201220	υἱός
201221	σου
201222	ὁ
201223	ἐξελθὼν
201224	ἐκ
201225	τῶν
201226	πλευρῶν
201227	σου,
201228	οὗτος
201229	οἰκοδομήσει
201230	τὸν
201231	οἶκον
201232	τῷ
201233	ὀνόματί
201234	μου.
201235	καὶ
201236	ἀνέστησεν
201237	Κύριος
201238	τὸ
201239	ῥῆμα
201240	αὐτοῦ
201241	ὃ
201242	ἐλάλησεν·
201243	καὶ
201244	ἀνέστην
201245	ἀντὶ
201246	Δαυεὶδ
201247	τοῦ
201248	πατρός
201249	μου,
201250	καὶ
201251	ἐκάθισα
201252	ἐπὶ
201253	τοῦ
201254	θρόνου
201255	Ἰσραὴλ
201256	καθὼς
201257	ἐλάλησεν,
201258	καὶ
201259	ᾠκοδόμησα
201260	τὸν
201261	οἶκον
201262	τῷ
201263	ὀνόματι
201264	Κυρίου
201265	θεοῦ
201266	Ἰσραήλ.
201267	καὶ
201268	ἐθέμην
201269	ἐκεῖ
201270	τόπον
201271	τῇ
201272	κιβωτῷ
201273	ἐν
201274	ᾗ
201275	ἐστιν
201276	ἐκεῖ
201277	διαθήκη
201278	Κυρίου
201279	ἣν
201280	διέθετο
201281	Κύριος
201282	μετὰ
201283	τῶν
201284	πατέρων
201285	ἡμῶν
201286	ἐν
201287	τῷ
201288	ἐξαγαγεῖν
201289	αὐτὸν
201290	αὐτοὺς
201291	ἐκ
201292	γῆς
201293	Αἰγύπτου.
201294	Καὶ
201295	ἀνέστη
201296	Σαλωμὼν
201297	κατὰ
201298	πρόσωπον
201299	τοῦ
201300	θυσιαστηρίου
201301	Κυρίου
201302	ἐνώπιον
201303	πάσης
201304	ἐκκλησίας
201305	Ἰσραήλ,
201306	καὶ
201307	διεπέτασεν
201308	τὰς
201309	χεῖρας
201310	αὐτοῦ
201311	εἰς
201312	τὸν
201313	οὐρανὸν
201314	καὶ
201315	εἶπεν
201316	Κύριε
201317	ὁ
201318	θεὸς
201319	Ἰσραήλ,
201320	οὐκ
201321	ἔστιν
201322	ὡς
201323	σὺ
201324	θεὸς
201325	ἐν
201326	τῷ
201327	οὐρανῷ
201328	ἄνω
201329	καὶ
201330	ἐπὶ
201331	τῆς
201332	γῆς
201333	κάτω,
201334	φυλάσσων
201335	διαθήκην
201336	καὶ
201337	ἔλεος
201338	τῷ
201339	δούλῳ
201340	σου
201341	τῷ
201342	πορευομένῳ
201343	ἐνώπιόν
201344	σου
201345	ἐν
201346	ὅλῃ
201347	τῇ
201348	καρδίᾳ
201349	αὐτοῦ,
201350	ἃ
201351	ἐφύλαξας
201352	τῷ
201353	δούλῳ
201354	σου
201355	Δαυεὶδ
201356	τῷ
201357	πατρί
201358	μου·
201359	καὶ
201360	γὰρ
201361	ἐλάλησας
201362	ἐν
201363	τῷ
201364	στόματί
201365	σου,
201366	καὶ
201367	ἐν
201368	χερσίν
201369	σου
201370	ἐπλήρωσας
201371	ὡς
201372	ἡ
201373	ἡμέρα
201374	αὕτη.
201375	καὶ
201376	νῦν,
201377	Κύριε
201378	ὁ
201379	θεὸς
201380	Ἰσραήλ,
201381	φύλαξον
201382	τῷ
201383	δούλῳ
201384	σου
201385	τῷ
201386	Δαυεὶδ
201387	τῷ
201388	πατρί
201389	μου
201390	ἃ
201391	ἐλάλησας
201392	αὐτῷ
201393	λέγων
201394	Οὐκ
201395	ἐξαρθήσεταί
201396	σου
201397	ἀνὴρ
201398	ἐκ
201399	προσώπου
201400	μου
201401	καθήμενος
201402	ἐπὶ
201403	θρόνου
201404	Ἰσραήλ,
201405	πλὴν
201406	ἐὰν
201407	φυλάξωνται
201408	τὰ
201409	τέκνα
201410	σου
201411	τὰς
201412	ὁδοὺς
201413	αὐτῶν
201414	τοῦ
201415	πορεύεσθαι
201416	ἐνώπιον
201417	ἐμοῦ
201418	καθὼς
201419	ἐπορεύθης
201420	ἐνώπιον
201421	ἐμοῦ.
201422	καὶ
201423	νῦν,
201424	Κύριε
201425	ὁ
201426	θεὸς
201427	Ἰσραήλ,
201428	πιστωθήτω
201429	δὴ
201430	τὸ
201431	ῥῆμά
201432	σου
201433	τῷ
201434	Δαυεὶδ
201435	τῷ
201436	πατρί
201437	μου.
201438	ὅτι
201439	εἰ
201440	ἀληθῶς
201441	κατοικήσει
201442	ὁ
201443	θεὸς
201444	μετὰ
201445	ἀνθρώπων
201446	ἐπὶ
201447	τῆς
201448	γῆς;
201449	εἰ
201450	ὁ
201451	οὐρανὸς
201452	καὶ
201453	ὁ
201454	οὐρανὸς
201455	τοῦ
201456	οὐρανοῦ
201457	οὐκ
201458	ἀρκέσουσίν
201459	σοι,
201460	πλὴν
201461	καὶ
201462	ὁ
201463	οἶκος
201464	οὗτος
201465	ὃν
201466	ᾠκοδόμησα
201467	τῷ
201468	ὀνόματί
201469	σου;
201470	καὶ
201471	ἐπιβλέψῃ
201472	ἐπὶ
201473	τὴν
201474	δέησίν
201475	μου,
201476	Κύριε
201477	ὁ
201478	θεὸς
201479	Ἰσραήλ,
201480	ἀκούειν
201481	τῆς
201482	τέρψεως
201483	ἧς
201484	ὁ
201485	δοῦλός
201486	σου
201487	προσεύχεται
201488	ἐνώπιόν
201489	σου
201490	πρὸς
201491	σὲ
201492	σήμερον,
201493	τοῦ
201494	εἶναι
201495	ὀφθαλμούς
201496	σου
201497	ἠνεῳγμένους
201498	εἰς
201499	τὸν
201500	οἶκον
201501	τοῦτον
201502	ἡμέρας
201503	καὶ
201504	νυκτός,
201505	εἰς
201506	τὸν
201507	τόπον
201508	ὃν
201509	εἶπας
201510	Ἔσται
201511	τὸ
201512	ὄνομά
201513	μου
201514	ἐκεῖ,
201515	τοῦ
201516	εἰσακούειν
201517	τῆς
201518	προσευχῆς
201519	ἧς
201520	προσεύχεται
201521	ὁ
201522	δοῦλός
201523	σου
201524	εἰς
201525	τὸν
201526	τόπον
201527	τοῦτον
201528	ἡμέρας
201529	καὶ
201530	νυκτός.
201531	καὶ
201532	εἰσακούσῃ
201533	τῆς
201534	δεήσεως
201535	τοῦ
201536	δούλου
201537	σου
201538	καὶ
201539	τοῦ
201540	λαοῦ
201541	σου
201542	Ἰσραήλ,
201543	ἃ
201544	ἂν
201545	προσεύξωνται
201546	εἰς
201547	τὸν
201548	τόπον
201549	τοῦτον·
201550	καὶ
201551	σὺ
201552	εἰσακούσῃ
201553	ἐν
201554	τῷ
201555	τόπῳ
201556	τῆς
201557	κατοικήσεώς
201558	σου
201559	ἐν
201560	οὐρανῷ,
201561	καὶ
201562	ποιήσεις
201563	καὶ
201564	ἵλεως
201565	ἔσῃ.
201566	ὅσα
201567	ἂν
201568	ἁμάρτῃ
201569	ἕκαστος
201570	τῷ
201571	πλησίον
201572	αὐτοῦ,
201573	καὶ
201574	ἐὰν
201575	λάβῃ
201576	ἐπ᾽
201577	αὐτὸν
201578	ἀρὰν
201579	τοῦ
201580	ἀρᾶσθαι
201581	αὐτόν,
201582	καὶ
201583	ἔλθῃ
201584	καὶ
201585	ἐξαγορεύσῃ
201586	κατὰ
201587	πρόσωπον
201588	τοῦ
201589	θυσιαστηρίου
201590	σου
201591	ἐν
201592	τῷ
201593	οἴκῳ
201594	τούτῳ·
201595	καὶ
201596	σὺ
201597	εἰσακούσει
201598	ἐκ
201599	τοῦ
201600	οὐρανοῦ
201601	καὶ
201602	ποιήσεις,
201603	καὶ
201604	κρινεῖς
201605	τὸν
201606	λαόν
201607	σου
201608	Ἰσραήλ,
201609	ἀνομηθῆναι
201610	ἄνομον,
201611	δοῦναι
201612	τὴν
201613	ὁδὸν
201614	αὐτοῦ
201615	εἰς
201616	κεφαλὴν
201617	αὐτοῦ,
201618	καὶ
201619	τοῦ
201620	δικαιῶσαι
201621	δίκαιον,
201622	δοῦναι
201623	αὐτῷ
201624	κατὰ
201625	τὴν
201626	δικαιοσύνην
201627	αὐτοῦ.
201628	ἐν
201629	τῷ
201630	πταῖσαι
201631	τὸν
201632	λαόν
201633	σου
201634	Ἰσραὴλ
201635	ἐνώπιον
201636	ἐχθρῶν
201637	ὅτι
201638	ἁμαρτήσονταί
201639	σοι,
201640	καὶ
201641	ἐπιστρέψουσιν
201642	καὶ
201643	ἐξομολογήσονται
201644	τῷ
201645	ὀνόματί
201646	σου,
201647	καὶ
201648	προσεύξονται
201649	καὶ
201650	δεηθήσονται
201651	ἐν
201652	τῷ
201653	οἴκῳ
201654	τούτῳ·
201655	καὶ
201656	σὺ
201657	εἰσακούσῃ
201658	ἐκ
201659	τοῦ
201660	οὐρανοῦ
201661	καὶ
201662	ἵλεως
201663	ἔσῃ
201664	ταῖς
201665	ἁμαρτίαις
201666	τοῦ
201667	δούλου
201668	σου
201669	Ἰσραήλ,
201670	καὶ
201671	ἀποστρέψεις
201672	αὐτοὺς
201673	εἰς
201674	τὴν
201675	γῆν
201676	ἣν
201677	ἔδωκας
201678	τοῖς
201679	πατράσιν
201680	αὐτῶν.
201681	ἐν
201682	τῷ
201683	συσχεθῆναι
201684	τὸν
201685	οὐρανὸν
201686	καὶ
201687	μὴ
201688	γενέσθαι
201689	ὑετὸν
201690	ὅτι
201691	ἁμαρτήσονταί
201692	σοι,
201693	καὶ
201694	προσεύξονται
201695	εἰς
201696	τὸν
201697	τόπον
201698	τοῦτον
201699	καὶ
201700	ἐξομολογήσονται
201701	τῷ
201702	ὀνόματί
201703	σου,
201704	καὶ
201705	ἀπὸ
201706	τῶν
201707	ἁμαρτιῶν
201708	αὐτῶν
201709	ἀποστρέψουσιν
201710	ὅταν
201711	ταπεινώσῃς
201712	αὐτούς·
201713	καὶ
201714	εἰσακούσῃ
201715	ἐκ
201716	τοῦ
201717	οὐρανοῦ
201718	καὶ
201719	ἵλεως
201720	ἔσῃ
201721	ταῖς
201722	ἁμαρτίαις
201723	τοῦ
201724	δούλου
201725	σου
201726	καὶ
201727	τοῦ
201728	λαοῦ
201729	σου
201730	Ἰσραήλ·
201731	ὅτι
201732	δηλώσεις
201733	αὐτοῖς
201734	τὴν
201735	ὁδὸν
201736	τὴν
201737	ἀγαθὴν
201738	πορεύεσθαι
201739	ἐν
201740	αὐτῇ,
201741	καὶ
201742	δώσεις
201743	ὑετὸν
201744	ἐπὶ
201745	τὴν
201746	γῆν
201747	ἣν
201748	ἔδωκας
201749	τῷ
201750	δούλῳ
201751	σου
201752	ἐν
201753	κληρονομίᾳ.
201754	λιμὸς
201755	ἐὰν
201756	γένηται,
201757	θάνατος
201758	ἐὰν
201759	γένηται,
201760	ὅτι
201761	ἔσται
201762	ἐνπυρισμός,
201763	βροῦχος,
201764	ἐρυσίβη
201765	ἐὰν
201766	γένηται,
201767	καὶ
201768	ἐὰν
201769	θλίψῃ
201770	αὐτὸν
201771	ἐχθρὸς
201772	αὐτοῦ
201773	ἐν
201774	μιᾷ
201775	τῶν
201776	πόλεων
201777	αὐτοῦ,
201778	πᾶν
201779	συνάντημα,
201780	πᾶν
201781	πόνον,
201782	πᾶσαν
201783	προσευχήν,
201784	πᾶσαν
201785	δέησιν
201786	ἐὰν
201787	γένηται
201788	παντὶ
201789	ἀνθρώπῳ,
201790	ὡς
201791	ἂν
201792	γνῶσιν
201793	ἕκαστος
201794	ἁφὴν
201795	καρδίας
201796	αὐτοῦ,
201797	καὶ
201798	διαπετάσῃ
201799	τὰς
201800	χεῖρας
201801	αὐτοῦ
201802	εἰς
201803	τὸν
201804	οἶκον
201805	τοῦτον·
201806	καὶ
201807	σὺ
201808	εἰσακούσῃ
201809	ἐκ
201810	τοῦ
201811	οὐρανοῦ
201812	ἐξ
201813	ἑτοίμου
201814	κατοικητηρίου
201815	σου
201816	καὶ
201817	ἵλεως
201818	ἔσῃ,
201819	καὶ
201820	ποιήσεις
201821	καὶ
201822	δώσεις
201823	ἀνδρὶ
201824	κατὰ
201825	τὰς
201826	ὁδοὺς
201827	αὐτοῦ
201828	καθὼς
201829	ἂν
201830	γνῷς
201831	τὴν
201832	καρδίαν
201833	αὐτοῦ,
201834	ὅτι
201835	σὺ
201836	μονώτατος
201837	οἶδας
201838	τὴν
201839	καρδίαν
201840	πάντων
201841	υἱῶν
201842	ἀνθρώπων,
201843	ὅπως
201844	φοβῶνταί
201845	σε
201846	πάσας
201847	τὰς
201848	ἡμέρας
201849	ὅσας
201850	αὐτοὶ
201851	ζῶσιν
201852	ἐπὶ
201853	τῆς
201854	γῆς
201855	ἧς
201856	ἔδωκας
201857	τοῖς
201858	πατράσιν
201859	ἡμῶν.
201860	καὶ
201861	τῷ
201862	ἀλλοτρίῳ
201863	ὃς
201864	οὐκ
201865	ἔστιν
201866	ἀπὸ
201867	λαοῦ
201868	σου
201869	οὗτος,
201870	καὶ
201871	ἥξουσιν
201872	καὶ
201873	προσεύξονται
201874	εἰς
201875	τὸν
201876	τόπον
201877	τοῦτον·
201878	καὶ
201879	σὺ
201880	εἰσακούσῃ
201881	ἐκ
201882	τοῦ
201883	οὐρανοῦ
201884	ἐξ
201885	ἑτοίμου
201886	κατοικητηρίου
201887	σου,
201888	καὶ
201889	ποιήσεις
201890	κατὰ
201891	πάντα
201892	ὅσα
201893	ἂν
201894	ἐπικαλέσηταί
201895	σε
201896	ὁ
201897	ἀλλότριος,
201898	ὅπως
201899	γνῶσιν
201900	πάντες
201901	οἱ
201902	λαοὶ
201903	τὸ
201904	ὄνομά
201905	σου
201906	καὶ
201907	φοβῶνταί
201908	σε
201909	καθὼς
201910	ὁ
201911	λαός
201912	σου
201913	Ἰσραήλ,
201914	καὶ
201915	γνῶσιν
201916	ὅτι
201917	τὸ
201918	ὄνομά
201919	σου
201920	ἐπικέκληται
201921	ἐπὶ
201922	τὸν
201923	οἶκον
201924	τοῦτον
201925	ὃν
201926	ᾠκοδόμησα.
201927	ὅτι
201928	ἐξελεύσεται
201929	ὁ
201930	λαός
201931	σου
201932	εἰς
201933	πόλεμον
201934	ἐπὶ
201935	τοὺς
201936	ἐχθροὺς
201937	αὐτοῦ
201938	ἐν
201939	ὁδῷ
201940	ᾗ
201941	ἐπιστρέψεις
201942	αὐτούς,
201943	καὶ
201944	προσεύξονται
201945	ἐν
201946	ὀνόματι
201947	Κυρίου
201948	ὁδὸν
201949	τῆς
201950	πόλεως
201951	ἧς
201952	ἐξελέξω
201953	ἐν
201954	αὐτῇ
201955	καὶ
201956	τοῦ
201957	οἴκου
201958	οὗ
201959	ᾠκοδόμησα
201960	τῷ
201961	ὀνόματί
201962	σου·
201963	καὶ
201964	σὺ
201965	εἰσακούσει
201966	ἐκ
201967	τοῦ
201968	οὐρανοῦ
201969	τῆς
201970	δεήσεως
201971	αὐτῶν
201972	καὶ
201973	τῆς
201974	προσευχῆς
201975	αὐτῶν,
201976	καὶ
201977	ποιήσεις
201978	τὸ
201979	δικαίωμα
201980	αὐτοῖς.
201981	ὅτι
201982	ἁμαρτήσονταί
201983	σοι,
201984	ὅτι
201985	οὐκ
201986	ἔστιν
201987	ἄνθρωπος
201988	ὃς
201989	οὐχ
201990	ἁμαρτήσεται,
201991	καὶ
201992	ἐπάξεις
201993	αὐτοὺς
201994	καὶ
201995	παραδώσεις
201996	αὐτοὺς
201997	ἐνώπιον
201998	ἐχθρῶν,
201999	καὶ
202000	αἰχμαλωτιοῦσιν
202001	οἱ
202002	αἰχμαλωτίζοντες
202003	εἰς
202004	γῆν
202005	μακρὰν
202006	καὶ
202007	ἐγγύς,
202008	καὶ
202009	ἐπιστρέψουσιν
202010	καρδίας
202011	αὐτῶν
202012	ἐν
202013	τῇ
202014	γῇ
202015	οὗ
202016	μετήχθησαν
202017	ἐκεῖ,
202018	καὶ
202019	ἐπιστρέψωσιν
202020	ἐν
202021	γῇ
202022	μετοικίας
202023	αὐτῶν
202024	καὶ
